18.49,18.49,18,18.4,21230
18.28,18.349,17.58,17.8,27329
17.93,18.03,17.68,17.92,40030
17.66,18.17,17.49,17.93,21617
18.29,18.57,18.12,18.18,19731
18.25,18.25,17.76,17.76,21892
17.79,17.95,17.35,17.52,20830
17.47,17.87,17.4,17.66,28303
17.62,17.96,17.57,17.81,16273
17.78,18.25,17.73,17.99,23624
17.94,18.3,17.52,18.08,27250
17.83,18.06,17.25,17.4,32975
17.16,17.41,16.68,17.25,38445
17.28,17.88,17.24,17.73,26537
17.8,18.25,17.71,17.95,23034
17.93,18.1795,17.76,18.04,21784
18.14,18.59,18,18.09,31109
18.11,18.15,17.84,17.99,21823
18.2,18.65,18.14,18.25,18398
18.21,18.47,18.05,18.29,18900
18.72,19.71,18.72,19.53,41739
19.62,19.88,19.37,19.8,29099
19.64,20.12,19.35,19.69,29118
20.32,20.89,20.3,20.74,43774
20.75,20.75,20.35,20.56,28304
20.41,21.6,20.36,20.56,42410
20.46,21.32,20.22,21.17,27690
21.38,21.38,20.5,20.53,25905
20.46,20.88,19.91,20.04,53168
19.9,19.9,18.69,18.78,59899
18.9,18.99,18.01,18.09,63686
17.91,18.73,17.91,18.02,40209
17.98,18.62,17.92,18.56,27714
18.75,19.17,18.56,19.11,18856
19.08,19.08,18.5,18.76,28695
18.98,19.215,18.66,18.75,30677
18.71,18.79,18.2,18.36,29221
18.43,18.66,18.09,18.28,31137
18.46,18.9,18.36,18.72,21754
18.82,18.82,18.21,18.59,23584
18.53,18.66,18.34,18.47,13997
18.3,18.37,17.8,18.03,16169
17.92,18.33,17.64,17.78,25369
18.07,18.23,17.68,17.75,29241
17.65,17.77,17.37,17.45,25234
17.5,17.69,17.44,17.63,20859
17.22,17.7799,16.99,17.44,12577
17.41,17.69,17.26,17.65,36092
17.65,18.15,17.59,17.7,39998
17.77,17.97,17.53,17.72,31641
17.91,18.02,17.6,17.6,36585
17.81,18.42,17.61,18.06,32644
18.03,18.21,17.96,18.07,21490
18.04,18.17,17.84,18.07,19172
17.98,18.095,17.74,18.05,16558
18.16,18.31,18.07,18.16,13215
18.28,18.44,18.09,18.35,12592
18.46,18.48,18.17,18.41,10207
18.3,18.39,17.97,18.01,16706
18.15,18.24,18.08,18.16,12171
18.08,18.47,18.05,18.43,21645
18.52,18.92,18.34,18.9,27478
19.01,19.58,18.91,19.31,21698
19.4,19.62,19.35,19.55,15558
19.57,19.77,19.47,19.66,16410
19.7,19.89,19.58,19.88,8231
19.92,20.07,19.38,19.51,16677
19.52,19.56,19.3,19.35,10380
19.27,19.39,19.19,19.25,10601
19.22,19.27,19.07,19.15,9987
19.28,19.62,19.205,19.27,16503
19.18,19.68,19.01,19.57,25321
19.57,20.36,19.46,20.32,29400
20.24,20.76,20.24,20.68,21300
20.58,20.75,20.4101,20.69,15275
20.82,20.87,20.42,20.45,16616
20.26,20.4,19.92,20,20193
20.05,20.05,19.52,19.91,22505
19.94,19.98,19.41,19.53,13702
19.42,19.68,19.13,19.18,17695
19.32,19.49,19.2,19.34,11829
19.12,19.38,18.92,19.19,13062
18.33,19.385,18.33,18.67,23070
18.63,18.895,18.27,18.36,21560
18.59,18.79,18.44,18.61,16019
18.53,18.82,18.445,18.55,24666
18.45,18.5,17.96,18.34,21628
18.33,18.35,17.99,18.03,17756
18.12,18.33,17.98,18,20134
18.07,18.27,17.955,18.25,17594
18.21,18.6,18.14,18.55,14705
18.53,18.56,18.19,18.48,16129
18.27,18.27,17.535,17.6,26013
17.61,17.64,17.18,17.59,17855
17.62,17.88,17.46,17.61,13541
17.85,18.06,17.59,17.96,16560
17.99,18.3,17.864,18.23,22027
18.05,18.095,17.46,17.69,42749
17.56,17.8,17.46,17.72,34841
17.83,18.17,17.79,18.11,18666
18.23,18.529,18.14,18.46,18145
18.52,18.55,18.37,18.5,16746
18.46,18.62,18.38,18.42,17617
18.45,18.59,18.31,18.36,11061
18.28,18.36,17.97,18.02,18037
18.15,18.23,17.96,18.13,14896
17.81,18.03,17.65,17.97,16923
17.94,17.97,17.58,17.75,15675
17.78,18.2,17.62,18.2,13806
18.25,18.26,17.97,18.01,15427
18.12,18.37,18.08,18.08,10449
18.02,18.49,18.01,18.4,16813
18.54,18.84,18.48,18.76,20495
18.79,19.05,18.79,18.9,14915
18.85,19.06,18.82,18.95,15881
18.93,19.12,18.88,19.01,18553
18.9,18.95,18.61,18.79,17682
18.86,18.9,18.48,18.54,10444
18.5,18.5,18.1,18.3,13534
18.3,18.45,18.11,18.45,17096
18.43,18.56,18.32,18.47,13481
18.49,18.52,18.21,18.29,18972
18.41,18.6,18.15,18.56,38508
18.41,18.99,18.36,18.92,14839
19,19.77,18.94,19.71,27362
19.67,19.7,19.12,19.18,18993
19.35,19.49,18.99,19.03,19945
19,19.25,18.9,19,16128
19.14,19.21,18.94,19.02,11390
18.95,19.22,18.93,18.97,9727
18.91,19,18.03,18.08,37832
18.47,18.57,18,18.16,30132
18.2,18.53,17.99,18.04,25884
18.565,18.81,18.28,18.65,46745
18.68,18.88,18.48,18.65,33783
18.63,18.73,18.04,18.53,22620
18.52,18.63,18.24,18.36,19765
18.33,18.49,18.16,18.37,17952
18.36,18.47,18.18,18.28,17285
18.54,19.67,18.48,19.59,46518
19.36,19.7,18.96,19.56,26707
19.49,19.68,18.99,19.08,27259
19.04,19.29,18.79,19.18,21617
19.37,19.7,19.33,19.59,21548
19.61,20.81,19.51,20.77,52673
20.73,20.95,20.1,20.55,34235
20.64,21.09,20.45,21.06,22908
21.1,21.3,20.85,21.1,24541
20.93,21.17,20.52,20.57,28777
20.66,20.88,20.16,20.29,30745
20.44,20.66,20.37,20.53,25770
20.57,20.81,19.99,20.2,29677
20.26,20.63,20.12,20.52,26188
20.25,20.4,20,20.28,41227
19.96,20.6,19.94,20.01,29440
19.97,20.1399,18.06,19.32,54213
19.21,19.78,18.87,19.03,53744
19.745,20.17,19.69,20.14,26649
19.89,20.725,19.89,20.41,21616
20.45,20.89,20.22,20.86,22932
20.84,20.88,19.93,20.05,30001
19.84,19.92,19.28,19.46,34900
19.52,19.76,19.06,19.46,36345
19.62,20,18.93,18.99,23351
19,19.335,18.74,19.11,38912
18.76,19.05,18.26,18.4,40724
18.11,19.57,18.11,19.28,47451
19.3,19.4,18.79,18.85,38104
18.74,19.29,18.27,19.16,44084
19.36,19.64,19.03,19.05,59117
19.58,20.06,19.36,20.05,26825
19.95,20.46,19.82,20.03,24494
19.76,20.355,19.64,19.64,31686
19.7,20.5,19.68,20.48,22492
21.47,21.96,21.19,21.32,39836
20.67,21.07,20.64,20.86,39872
20.89,20.99,19.86,19.9,36849
19.9,20.47,19.8001,20.42,34060
20.53,21.12,20.33,20.41,19084
20.94,21.1,20.71,21.06,11269
20.9,21.38,20.73,21.33,15341
21.48,21.79,21.31,21.41,16823
21.55,21.85,21.27,21.8,18827
21.25,21.52,20.7901,21.36,31483
21.56,21.59,20.64,20.96,29191
21.06,21.26,20.9,21.18,28542
21.33,21.42,20.53,20.67,22467
20.67,21.05,19.95,20.21,38578
20.35,20.72,20.16,20.42,25278
20.41,20.45,19.61,19.79,19747
19.93,20.19,19.69,20.03,23849
20.21,20.26,19.9,19.94,16289
19.59,19.98,19.33,19.53,26026
19.42,19.94,19.41,19.5,24713
19.44,19.69,19,19.46,27959
19.45,19.71,18.78,18.9,24181
19.34,19.37,18.08,18.3,32159
18.42,19.05,18.3,18.95,21213
19.16,19.5,19.02,19.22,16685
19.24,19.46,19.1169,19.37,8813
19.31,19.48,18.88,19.3,12313
19.48,19.84,19.32,19.73,16817
19.62,20.09,19.38,19.82,15869
19.87,20.07,19.47,20,9271
20.15,20.36,19.92,19.99,21076
20.1,20.13,19.78,20.05,10128
19.76,22.07,19.61,21.64,32546
21.77,21.9699,20.91,21.27,22982
22.19,22.74,21.82,22.54,24535
22.34,23.19,22.22,23.14,22924
23.34,24.74,23.3,24.34,27414
24.65,24.65,23.84,24.25,18262
24.24,24.57,23.73,23.91,15810
24.09,24.5,23.43,24.33,18178
24.02,24.53,23.66,24.43,21624
24.67,24.88,24.31,24.64,19959
24.45,24.57,23.69,23.71,20338
23.72,24.62,23.72,24.53,37401
24.44,24.64,24.02,24.55,18046
24.3,24.53,23.93,24.43,15741
24.6,25.05,24.6,24.85,16636
24.54,24.54,23.89,24.02,12336
23.51,23.64,23.18,23.26,14519
22.76,23.29,22.44,23.11,17888
23.02,23.11,22.59,22.68,10834
22.52,23.03,22.45,22.8,9368
23.02,23.76,22.88,23.37,12885
23.73,23.99,22.91,23.42,14412
23.18,23.47,22.98,23.42,8422
32.26,32.75,32.05,32.55,21641
32.85,32.91,31.92,32.03,22779
32.31,33.92,32.17,33.08,27530
32.99,33.6,32.75,33.43,24163
33.12,33.76,32.88,33.43,20138
33.64,33.92,33,33.74,26163
32.99,33.17,32.11,32.29,37619
32.26,32.77,31.22,31.66,49862
31.71,32.37,31.35,32.09,40010
31.3,31.83,30.55,30.98,58077
29.71,30.25,28.76,30.17,68960
30.03,30.99,29.89,30.61,31092
30.42,30.99,30.1,30.62,25961
30.65,31.561,30.63,31.33,46380
31.37,31.65,30.69,31.5,30002
31.5,31.81,30.8,31.5,29419
31.48,33.05,31.47,33,43910
33.01,34.35,33.01,34.02,51737
34.17,34.46,33.36,34.34,36440
33.06,33.64,32.8,33.37,43884
33.67,33.8,33.065,33.53,34114
33.26,33.95,32.93,33,30456
33.21,33.47,32.23,32.56,42666
32.06,32.43,31.62,31.8,37529
31.69,32.92,31.69,32.67,30927
32.69,33.45,32.64,33.27,37546
33.53,33.54,32.63,32.88,38804
32.68,32.83,31.62,31.7,36816
31.1,31.65,30.52,30.62,42554
30.92,30.92,30.01,30.6,70826
31.13,31.62,30.92,31.56,85187
32.39,33.01,32.13,32.66,57571
33.64,35.2,33.64,34.46,105444
34.1,34.86,33.97,34.82,43891
35.65,36.24,35.22,35.63,53718
35.58,36.49,35.23,36.36,45559
36.95,37.1,36.27,36.97,38880
36.67,37.55,36.44,37.4,30059
37.03,37.8,36.53,37.59,36424
36.78,37.77,36.62,37.58,38800
37.6,37.6,36.72,37.05,27553
37.06,37.66,36.28,36.34,33310
36.58,37.67,36.47,36.93,45996
37.19,37.4,36.2,36.27,38211
36.28,37.16,36.05,36.14,31699
35.94,36.09,34.63,34.73,49032
34.65,35.18,32.67,32.94,54629
33.12,35.18,32.93,35.12,73520
34.47,35.4,34.23,35.01,35706
37.49,37.8,36.99,37.59,66431
37.63,37.92,37.05,37.53,31352
37.67,38.29,37.16,37.59,33439
37.42,37.7,36.45,36.76,37784
39.17,40.95,38.25,40.68,136158
40.77,42.31,40.77,41.84,59542
41.48,41.92,40.8,41.27,40945
41.15,41.44,40.47,40.71,30431
40.43,40.45,39.76,40.11,31534
39.9,40.78,39.22,39.73,35822
40.11,40.43,39.17,39.34,32172
39.35,39.85,38.78,39.42,42968
40.06,40.83,39.81,40.81,41276
39.74,40.91,39.63,39.97,27563
40.78,40.78,39.35,39.93,48381
40.23,40.29,39.36,40.06,46409
40,40.25,39.54,39.9,51146
38.35,38.91,36.08,36.21,134491
36.84,37.21,35.82,36.13,73181
36.25,36.32,35.33,35.64,49855
35.54,35.54,34.61,34.68,53508
34.86,34.86,33.82,34.73,45135
34.87,35.61,34.81,35.2,37610
35.77,35.77,34.79,35.23,22762
35.7,35.95,35.192,35.85,22956
35.25,35.72,34.98,35.36,22244
35.54,35.91,35.41,35.61,19290
34.97,35.84,34.9,35.53,31719
35.6,35.746,34.19,34.73,33347
35.08,35.47,34.91,35.25,14697
35.2,35.52,35.08,35.25,14598
35.27,35.57,34.78,35.29,12296
35.45,35.48,35.02,35.1,3650
35.19,35.8,35.11,35.58,18327
35.75,35.9837,35.24,35.51,13669
35.38,35.67,35.1,35.36,8653
35.4,35.64,34.78,34.85,10123
35.23,35.414,34.465,35.1,32789
35.21,35.79,34.94,35.46,21260
35.43,36.24,35.01,36.21,41218
34.87,35.28,32.59,32.67,142969
32.3,33.58,31.53,33.58,74691
33.48,33.62,32.03,32.48,57936
32.12,32.41,31.83,32.41,36246
32.51,33.18,32.44,32.86,36732
32.7,33.15,32.57,32.97,26115
33.1,33.1,32.36,32.58,27553
32.51,32.56,32.0699,32.21,25268
32.25,32.33,31.25,31.68,34032
31.55,31.9,30.61,30.68,43123
30.5,30.77,29.88,29.98,46376
30.66,30.75,30.16,30.45,32963
30.38,31.5,30.14,31.05,42524
30.77,31.24,30.36,31.18,39428
31.46,31.84,30.75,31.21,34690
31.72,32.36,31.5,31.54,43860
31.8,32.07,31.31,32.07,27886
32.29,32.72,32.01,32.62,37591
32.23,32.2698,31.38,31.96,44037
34.31,34.4,33.01,33.21,98794
33.01,33.41,32.551,33.18,47545
33.2,33.2,32.37,32.44,29149
32.67,32.93,32.21,32.4,35245
32.3,32.8,31.97,32.29,25428
33.03,33.17,32.48,33,36265
33.06,34.09,32.69,33.85,41465
34.5,35.55,34.06,35.25,61304
35.2,35.42,34.99,35.38,29399
35.05,35.8,34.91,35.69,24925
35.51,35.89,35.42,35.55,22624
35.7,35.71,35.19,35.65,16320
35.26,35.65,35.01,35.16,23017
35.19,35.87,34.954,35.85,21960
35.29,36.147,35.24,36.06,20879
36.15,36.84,36.13,36.42,19875
35.6,37.1,35.55,36.82,28396
36.79,37.07,36.48,36.52,27212
36.57,37,36.11,36.24,24184
39.91,41.68,39.13,41.52,140148
41.58,42.4,41.3,42.35,71064
42.43,43.66,42.35,43.43,56936
43.2,43.59,42.96,43.09,36189
43.12,43.74,42.93,43.42,31413
43.34,43.5,42.92,43.47,27893
43.88,43.93,42.95,43.12,25378
43.11,43.54,42.89,43.44,17755
43.46,44.09,43.37,43.91,15068
44.29,44.55,44.11,44.47,28252
44.43,44.78,44.25,44.67,20246
44.74,44.98,43.87,43.91,23333
43.99,45,43.73,44.73,25245
44.81,44.9,44.03,44.86,24137
44.81,44.85,44.23,44.38,22328
44.8,45.74,44.49,44.86,30766
45.03,45.67,44.62,45.32,17847
45.36,45.66,44.46,44.74,17104
44.92,45.28,44.5621,45.06,19973
44.8,45.98,44.66,45.64,29490
45.89,46.73,45.71,46.65,29457
46.785,48.15,46.78,48.11,34128
47.93,47.93,47.35,47.83,26244
47.88,48.25,47.19,47.54,30799
45.6,47,45.23,46.9,72570
47.6,50.1,47.28,49.98,77137
50.7,51.12,48.93,49.07,50539
48.9,49.38,48.63,49.07,24596
49.49,49.88,49.05,49.69,36129
49.55,50.25,49.25,49.81,21695
49.41,49.85,48.2,48.67,34083
48.44,48.892,46.53,47.09,44547
47.31,47.89,46.97,47.65,24820
47.54,48.02,46.82,47.82,22959
47.5,49.0195,47.08,48.72,22841
48.6,49.17,48.29,48.68,19693
48.93,49.965,48.645,49.53,32109
49.21,49.56,47.76,47.87,30922
48.06,49,46.38,46.6,47493
47.08,47.26,46.25,46.4,34372
46.48,46.57,43.63,43.73,42322
44.33,45.32,43.454,44.68,27085
45,45.23,42.59,43.74,40902
43.03,45.71,42.81,44.23,48849
42.57,42.64,38.04,40.45,132324
40.52,40.87,38.42,39.13,64826
40.75,42.45,40.75,42.38,44759
41.78,43.18,41.63,42.33,28726
42.41,43.44,41.75,43.34,25870
43.36,43.36,40.89,41.14,30762
40.36,40.64,39.58,40.22,31354
40.4,40.845,39.02,40.78,36420
41.99,41.99,37.815,38.38,74728
37.78,38.48,36.11,37.27,78020
36.04,36.72,35.23,35.5,54978
34.91,36.705,34.58,35.97,56725
36.09,36.46,35.27,35.36,31096
34.41,35.7,33.52,35.57,44300
35.4,35.44,33.97,34.16,49477
34.98,35.62,34.22,35.6,35719
35.7,36.3,35.05,35.83,37796
35.55,35.85,34.59,34.65,29496
34.93,35.28,34.27,35.26,32591
36,37.89,35.98,37.58,68769
36.37,36.49,34.63,34.78,52133
35,35.56,33.66,33.73,39629
33.85,34.3,32.92,33.82,33226
34.01,35.38,33.88,34.12,33088
34.82,35.94,34.82,35.93,33897
34.8,36.62,34.8,36,35316
36.37,37.06,36.05,36.34,32457
36.83,37.05,35.69,37.04,36826
36.59,36.59,35.644,35.76,27590
35.87,35.87,34.7,35.37,31257
35.49,36.06,35.17,35.33,19154
35.76,35.98,34.24,34.51,39885
34.61,35.05,33.03,33.15,38117
33.17,33.26,31.9,32.65,38055
32.38,32.38,31.5,32.04,33386
32.04,32.73,31.46,32.38,28229
32.84,33.03,32.06,32.15,25383
31.41,31.51,30.12,30.39,34762
30.45,31.38,30.28,30.69,31985
30.53,32.16,29.94,31.91,61995
31.93,31.98,30.99,31.11,28922
31.84,32.75,30.56,30.71,42029
31.18,32.94,30.88,32.9,43883
35.76,36.37,34.86,35.45,116289
35.35,36.13,35.03,36.06,34537
35.84,36.59,35.34,35.83,26700
36.23,36.65,35.41,36.23,26700
36.04,36.1,35.36,35.93,18218
35.94,36.14,34.72,35.36,33531
35.1,35.19,32.97,33.25,48241
33.55,33.99,33.18,33.56,22473
32.78,34.59,32.61,34.49,28621
34.73,34.9,33.85,34.04,21520
34.54,36.1,34.54,35.94,27614
35.95,36.96,35.47,36.8,26091
36.69,38.235,36.69,38.19,34033
38.43,38.8,36.92,37,24091
36.83,37.15,36.08,36.38,16295
36.86,37.13,35.53,36.42,28847
35.85,37.08,35.51,36.94,24005
37.86,38.92,37.71,38.84,37075
38.7,38.83,37.48,38.12,31158
38.14,39.05,38.14,38.8,33803
38.67,40.31,37.75,39.53,43053
38.74,39.19,37.94,39,33011
39.17,40.17,39.17,39.52,22347
38.82,39.17,38.18,38.81,19724
37.89,38.41,37.195,37.6,23238
36.84,37.79,36.32,37.65,24554
37.38,38.17,37.34,37.66,20350
37.29,38.2,36.9,37.63,31595
36.15,36.39,33.97,35.05,142639
36.14,36.62,35.46,35.67,48577
35.26,36.53,35,36.39,39846
86.86,89.09,86.12,88.87,36404
89.89,90.36,87.93,88.36,29294
88.67,89.24,85.81,86.26,29488
85.53,86.38,84.38,85.74,32320
84.8,86.86,84,86.44,28259
86.97,87.63,85.69,87.3,28659
85.8,85.98,84.25,84.95,25327
83.98,85.74,83.0784,83.35,29343
83.22,83.98,82.54,83.16,26122
83.61,84.11,82.3,83.13,32024
82.72,84.21,82.59,84.03,18045
87,87.97,86.66,87.46,40376
87.78,90.17,87.25,89.91,38643
90.81,93.34,90.47,91.37,66624
90.35,91.95,90.14,91.38,36450
91.85,92.26,90.44,91.53,48478
92.35,94.93,91.85,94.65,42235
94.34,95.77,93.45,94.3,48764
94.68,94.94,93.28,94.19,37759
91.31,92.47,90.72,92.06,31473
93.6,93.6,92.3112,93.11,30739
93.16,93.43,90.75,90.99,30693
91.72,92.34,90.62,91.52,48110
92.77,93.43,90.49,91.98,50309
91.88,93.05,91.45,92.7,30256
92.4,92.85,90.79,91.53,36081
92.3,93,90.5,91.83,47031
91.49,92.03,89.35,89.6,46463
88.51,90.9,88.058,89.95,38843
89.57,93.05,89.33,92.51,42087
93.85,97.36,93.73,96.5,68538
96.52,97.84,95.83,97.67,51675
97.53,100.84,97.03,100.52,51550
100.2,101.22,98.92,99.86,33093
101.31,101.73,98.94,99.33,35644
98.72,98.72,96.4,98.01,51685
99.19,100.44,98.75,99.91,33818
99.52,102.69,98.705,102.67,38869
102.25,103.07,100.75,102.75,33067
102.52,104.85,102.18,104.06,23050
104.5,104.92,102.23,104.14,28099
103.31,105.59,101.44,101.46,44436
101.14,102.48,99.26,102.08,36702
102.51,103.239,98.6,99.39,38761
99.92,101.735,97.46,97.83,29318
97.76,99.48,96.901,98.16,30744
97.18,97.2,93.56,93.85,37612
98.75,99.65,97.95,99.04,31217
97.38,99.615,97.17,98.87,26526
100.02,101.05,99.79,100.82,35202
100.61,101.05,98.93,100.54,31435
101.27,101.55,99.84,100.63,19604
100.21,100.89,97.38,97.95,24367
97.74,98.48,96.48,98.14,29049
99.25,101,99.25,100.39,27419
99.41,100.96,99.22,100.62,21147
101.54,101.72,99.42,99.75,33329
99.01,99.13,96.16,97.07,26350
96.4,96.84,95.3,96.47,24987
98.28,99.42,97.3,97.77,19389
97.33,97.77,96.02,97.24,24362
97.79,98.22,96.61,97.95,29461
94.84,96.52,93.17,95.75,19741
95.22,96.56,94.54,95.28,25796
96.24,98.57,96.24,97.72,36256
97.24,97.95,96.1,96.37,19577
96.2,97.24,94.74,94.9,19918
95.78,97.35,93.67,94.2,35142
93.58,94.5,92.5,93.34,37426
92.84,93.24,91.9,92.52,34804
92.93,93.58,91.63,93.09,29248
93.59,95.08,93.37,94.95,34300
95.67,95.81,94.27,94.63,29391
96.94,98.94,96.94,98.5,39747
98.5,99.63,97.74,99.1,34178
99.79,101.83,99.5,101.35,36032
100.53,101.17,99.59,99.97,34578
101.64,101.64,99.37,99.86,36072
100.14,102.49,100.14,101.79,23693
102.06,104.1,102.02,103.6,23262
103.88,104.86,103.32,104.5,20068
104.75,105.46,104.53,104.89,4774
105.45,106.46,104.41,105.13,15123
105.66,105.73,104.2705,104.52,15871
103.88,104.49,103.34,104.22,13201
104.16,104.92,103.1,103.17,14776
104.94,106.46,104.53,105.87,23648
105.98,107.16,105.24,107.12,24644
106.78,108.92,106.17,108.8,28944
108.32,108.32,106.18,107.15,24121
106.115,106.8,104.8901,106.59,41059
107.45,108.23,105.87,106.91,23525
105.39,106.42,104.76,105.29,30030
104.52,107.1,104.16,106.82,24852
107.08,107.7,106.42,107.4,18959
107.12,108,105.95,107.66,24430
107.08,108.6,106.44,108.4,29482
106.74,106.74,105.68,106.46,31878
107.32,107.44,104.74,105.06,40337
104.35,104.88,101.72,102.03,44501
102.81,104.96,102.5605,104,38173
101.97,103.91,101.67,102.36,33630
102.23,103.06,99.88,101.4,32654
103.04,104.36,100.63,101.69,33195
102.41,103.14,98.08,98.77,31042
99.47,102.53,99.34,102.4,25009
102.56,104.94,101.78,104.63,22222
104.13,104.97,102.72,103.32,16966
102.02,102.59,98.72,98.88,27427
99.06,99.98,95.15,98.4,41427
98.27,99.13,96.88,97.19,26832
98.55,99.85,97.56,98.51,38438
98.03,99.15,96.32,98.55,40302
98.5,99.99,97.88,99.82,39119
98.61,99.9,98,99.58,28280
101.99,104.1,100.85,103.68,43222
103.96,104.63,102.94,103.57,30496
101.87,104.03,101.29,103.59,32964
103.09,105.32,102.5,105.01,32834
105.37,105.59,103.04,104.02,33234
103.3,104.16,101.82,102.46,48455
101.79,102.56,101,102.27,38200
100.52,103.33,100.07,103.14,28750
103.63,103.97,102.27,103.64,23756
104.01,105.38,103.71,105.03,26291
105.48,107.04,105.28,106.18,31978
106.36,106.97,105.29,106.01,31086
106.26,106.47,104.33,104.8,26784
105.95,107.46,105.58,107.41,25378
107.34,107.41,105.46,106.02,23272
105.26,106.76,105.26,106.21,17301
106.41,107.17,105.28,106.59,25015
106.25,107.31,105.81,106.94,24607
107.33,107.98,106.1,106.85,26910
105.19,105.51,102.7,104.32,30293
104.66,104.95,103.58,104.65,29488
105.45,106.65,105.14,106.18,26682
105.6,106.25,102.76,103.45,29521
103.82,104.46,100.63,101.68,37742
100.63,102.105,100.11,101.6,28943
102.32,103.53,102,103.26,39332
102.55,103.52,102,102.32,31910
103.51,103.67,98.97,99.07,45990
99.31,99.4799,97.09,98.31,51312
98.98,100.2,98.59,99.8,47980
100.08,100.24,99,99.72,40220
100.32,102.35,99.95,101.5,38478
102.8,103.98,102.65,103.87,33315
104.23,106.55,103.55,106.21,34751
105.84,107.04,105.36,106.54,22277
106,106.55,104.66,105.47,39538
104.78,106.49,104.35,106.29,28355
106.63,107.38,106.08,106.76,29442
106.82,108.1,106.37,107.11,27233
107,107,105.33,106.79,20770
107.64,108.19,106.51,108.06,21119
103.94,107.29,103.75,106.67,97700
105.61,106.79,104.5314,105.44,54182
104.09,105.6,103.85,105.18,28954
106.09,108.43,106.07,107.81,33566
108.11,108.48,107.08,108.06,29990
106.93,108.47,105.96,108.24,32035
107.91,109.99,106.7,109.87,37747
109.86,111,109.07,109.49,34666
108.97,109.25,105.5,105.86,38386
106.46,107.15,104.83,106.58,28775
107.1,107.45,102.22,102.92,78986
102.78,103,96.06,101.76,144875
101.88,105.55,101.15,104.55,59957
102.07,102.41,99.75,100.92,49890
99.31,100.81,98,99.3,45775
98.87,100.21,90.41,95.96,65833
95.96,96.9,92.02,93.53,72961
96.96,98.67,96.44,98.27,43651
97.02,98.87,96.19,96.66,41088
97.49,99.05,96.99,98.44,36335
98.06,98.44,96.25,96.46,45863
95.81,95.97,92.02,94.28,60580
94.64,95.49,93.15,95.19,70786
96.29,97.07,93.53,94.04,56451
93.54,94.59,91.2,93.26,50468
91.25,91.5,87.39,87.97,84135
86.07,90.55,85.16,89.58,65143
89.74,89.74,87.34,87.35,41360
84.34,88.24,83.55,88.04,47489
89.05,90.5,87.4,87.81,46440
90.4,91.97,90.05,91.84,65343
92.32,92.56,89.26,89.54,66649
87.9,89.1504,85.24,85.42,63334
86.12,89.1,84.5,89.04,63840
90.13,90.6,86.6045,89.6,106866
87.26,90.64,87.03,87.57,70823
88.56,89.68,85.82,86.03,64164
86.77,89,85.7301,88.89,47341
90.43,92.73,88.44,88.84,54411
90.96,93.35,90.7,93.26,40795
92.48,93.74,91.7801,93.64,31043
95.03,96.7,93.9101,95.34,50087
95.82,98.41,95.82,98.2,45188
97.48,99.11,96.8,97.62,55991
98.15,98.23,95.78,97.19,37182
97.38,99.486,96.21,97.57,45346
99.59,99.96,94.95,95.55,43408
95.85,96.03,93.01,93.33,39843
93.14,93.25,90.86,92.21,41066
91.73,92.62,89.38,89.67,36884
90.67,90.88,88.55,89.92,55658
90.34,90.34,87.63,87.71,39271
85.94,86.13,84,84.51,49999
84.69,85.85,83.85,84.19,49141
84.08,85.11,81.94,83.7,52324
84.04,84.74,82.32,82.85,27149
84.59,84.71,82.17,82.89,46830
83.48,87.05,83.44,87.05,46441
88.27,88.27,86.28,87.4,33130
87.361,88.02,86.736,87.88,27582
86.75,86.75,84.1988,85.07,67409
86.4,87.34,85.9,86.65,41907
86.41,87.23,85.62,86.83,25464
86.8,87.16,84.29,86.13,52863
85.67,85.67,82.38,82.75,54851
83.91,85.81,83.5,85.59,51801
84.46,88.62,84.46,88.28,43180
87.45,88.85,87,87.45,102973
88.73,90.12,87.8,89.28,71174
89.14,93.43,89.07,92.79,292326
94.46,95.6,93.5,95.5,82266
96.07,96.45,93.91,94.92,55014
94.49,95.424,93.61,94.37,35365
94.79,96.19,94.49,95.4,51269
94.07,96.26,93.8,95.58,48502
97.01,98.8,96.67,98.47,42294
98.42,98.62,97.13,98.02,36967
98.15,98.67,96.52,97.76,44285
97.1,97.85,96.2,97.55,34137
96.34,96.58,94.11,95.95,46421
96.31,96.82,95.23,96.22,23802
94.93,95.9,93.83,95.46,35589
93.5,93.76,92.03,92.33,39832
91.35,93.34,91,91.85,39603
91.68,92.5837,91.06,91.26,27329
90.8,91.69,90.5,91.4,26625
92.2639,93.5,92.01,93,33017
92.49,92.83,91.17,91.75,34002
90.97,91.24,90,90.53,33961
52.32,53.96,52.22,53.89,54830
54.8,55,53.98,54.4,51485
54.89,55,53.75,54.01,48469
53.42,54.89,53.13,54.43,59594
54.13,54.63,53.07,54.42,37644
54.89,55.5,54.03,54.66,35779
53.63,53.739,52.51,52.87,41665
52.67,54.03,52.44,52.82,77991
52.52,53.69,52.52,53.13,59206
54.42,54.96,53.57,53.95,67720
53.89,54.82,53.57,54.78,31980
55.08,56.92,54.72,56.34,82528
56.58,58.69,56.48,57.83,89236
58.27,59.32,57.95,58.58,60786
57.9,58.02,56.6,57.76,66451
58.36,59.31,58.03,59.17,52137
63.1,65.4,62.48,64.85,175947
65.01,66.21,63.97,64.7,99643
64.89,64.93,61.65,63.14,100352
61.89,62.79,60.8,62.59,56526
63.5,64.8,62.7,64.37,54465
64.55,64.55,62.51,62.68,54904
